name,email,company,job_title,phone,opened_email,visited_site,filled_form,opened_email_date,visited_site_date,filled_form_date,score,score_reason,status
Laura Carpenter,tranjoshua@example.com,Lynch-Nichols,"Social research officer, government",357.465.8012x26273,True,True,True,2026-04-07,2026-05-12,2026-05-15,97.3,Filled form · Visited site · Opened email,Hot
James Hartman,qolson@example.org,"Morgan, Welch and Thomas","Producer, radio",001-365-274-3685,True,True,True,2026-03-09,2026-05-05,2026-05-19,93.9,Filled form · Visited site · Opened email,Hot
Katherine Long,delgadolacey@example.net,"Glass, Keller and Cameron",Drilling engineer,650-482-4265,True,True,True,2026-04-02,2026-05-16,2026-05-06,89.7,Filled form · Visited site · Opened email,Hot
Victoria Franco,kellylarry@example.com,Martinez-Sanders,Careers information officer,001-346-734-3039x79279,True,True,True,2026-04-27,2026-05-04,2026-05-09,88.1,Filled form · Visited site · Opened email,Hot
Shannon Walters,lopezcharles@example.com,Gomez-Johnson,Museum/gallery curator,001-875-555-2814x7864,True,True,True,2026-05-01,2026-04-21,2026-05-13,86.1,Filled form · Visited site · Opened email,Hot
Edward Christensen,coreybradford@example.com,Lewis PLC,Landscape architect,268-792-2649,True,True,True,2026-04-23,2026-04-28,2026-05-11,85.6,Filled form · Visited site · Opened email,Hot
Kenneth Newman PhD,jonesjohn@example.net,"Jenkins, Klein and Turner","Programmer, applications",+1-642-545-0630x9171,True,True,True,2026-03-18,2026-05-07,2026-05-10,84.9,Filled form · Visited site · Opened email,Hot
Christopher Morrison,jweaver@example.com,Garcia-Kim,Medical technical officer,779-376-5157x94923,True,True,True,2026-04-23,2026-04-16,2026-05-15,84.2,Filled form · Visited site · Opened email,Hot
Carolyn Johnson,ashley12@example.com,Hardy-Stewart,Textile designer,001-531-893-6821,True,True,True,2026-04-25,2026-04-24,2026-05-10,82.6,Filled form · Visited site · Opened email,Hot
Maria Rollins,chavezanthony@example.org,Jackson Group,Production engineer,+1-786-298-7434x72738,True,True,True,2026-05-01,2026-03-20,2026-05-19,82.4,Filled form · Visited site · Opened email,Hot
Eric Terry,william16@example.org,Maxwell and Sons,"Doctor, hospital",(518)692-2493,True,True,True,2026-04-23,2026-04-30,2026-05-06,81.4,Filled form · Visited site · Opened email,Hot
Michael Carter,tyleribarra@example.net,Green Ltd,Retail merchandiser,+1-769-909-5604x61346,True,True,True,2026-05-14,2026-03-23,2026-05-14,80.7,Filled form · Visited site · Opened email,Hot
